lat,lon,datetime,wave_height,wave_period,wind_speed_10m,sea_surface_temperature,predicted_score,predicted_rating,display_name,city,state,country
43.5565,-8.2901,2026-02-11 11:00:00+00:00,3.36,10.4,15.796499,12.9,27,1.0,"Aranxuez, Covas, Ferrol, A Coruña, Galicia, 15594, España",Ferrol,Galicia,España
43.5565,-8.2901,2026-02-11 12:00:00+00:00,3.42,10.3,16.1465,12.9,25,1.0,"Aranxuez, Covas, Ferrol, A Coruña, Galicia, 15594, España",Ferrol,Galicia,España
43.5565,-8.2901,2026-02-11 13:00:00+00:00,3.66,10.2,16.0465,12.9,21,1.0,"Aranxuez, Covas, Ferrol, A Coruña, Galicia, 15594, España",Ferrol,Galicia,España
43.5565,-8.2901,2026-02-11 14:00:00+00:00,3.88,10.1,16.2465,12.9,20,1.0,"Aranxuez, Covas, Ferrol, A Coruña, Galicia, 15594, España",Ferrol,Galicia,España
43.5565,-8.2901,2026-02-11 15:00:00+00:00,4.12,10.1,15.7465,12.95,20,1.0,"Aranxuez, Covas, Ferrol, A Coruña, Galicia, 15594, España",Ferrol,Galicia,España
43.5565,-8.2901,2026-02-11 16:00:00+00:00,4.28,10.25,15.296499,12.95,19,1.0,"Aranxuez, Covas, Ferrol, A Coruña, Galicia, 15594, España",Ferrol,Galicia,España
43.5565,-8.2901,2026-02-11 17:00:00+00:00,4.42,10.45,14.846499,12.95,18,1.0,"Aranxuez, Covas, Ferrol, A Coruña, Galicia, 15594, España",Ferrol,Galicia,España
43.5565,-8.2901,2026-02-11 18:00:00+00:00,4.58,10.7,14.346499,12.95,17,1.0,"Aranxuez, Covas, Ferrol, A Coruña, Galicia, 15594, España",Ferrol,Galicia,España
43.5565,-8.2901,2026-02-11 19:00:00+00:00,4.8,11.0,13.9965,12.95,19,1.0,"Aranxuez, Covas, Ferrol, A Coruña, Galicia, 15594, España",Ferrol,Galicia,España
43.5565,-8.2901,2026-02-11 20:00:00+00:00,5.04,11.3,13.546499,12.95,16,1.0,"Aranxuez, Covas, Ferrol, A Coruña, Galicia, 15594, España",Ferrol,Galicia,España
43.5565,-8.2901,2026-02-11 21:00:00+00:00,5.26,11.6,13.296499,12.95,17,1.0,"Aranxuez, Covas, Ferrol, A Coruña, Galicia, 15594, España",Ferrol,Galicia,España
43.5565,-8.2901,2026-02-11 22:00:00+00:00,5.48,11.95,12.9465,12.9,16,1.0,"Aranxuez, Covas, Ferrol, A Coruña, Galicia, 15594, España",Ferrol,Galicia,España
43.5565,-8.2901,2026-02-11 23:00:00+00:00,5.68,12.3,12.6965,12.9,16,1.0,"Aranxuez, Covas, Ferrol, A Coruña, Galicia, 15594, España",Ferrol,Galicia,España
43.5565,-8.2901,2026-02-12 00:00:00+00:00,5.9,12.55,12.846499,12.9,17,1.0,"Aranxuez, Covas, Ferrol, A Coruña, Galicia, 15594, España",Ferrol,Galicia,España
43.5565,-8.2901,2026-02-12 01:00:00+00:00,5.9,12.7,12.7465,12.9,19,1.0,"Aranxuez, Covas, Ferrol, A Coruña, Galicia, 15594, España",Ferrol,Galicia,España
43.5565,-8.2901,2026-02-12 02:00:00+00:00,5.92,12.8,12.4465,12.85,17,1.0,"Aranxuez, Covas, Ferrol, A Coruña, Galicia, 15594, España",Ferrol,Galicia,España
43.5565,-8.2901,2026-02-12 03:00:00+00:00,5.92,12.85,12.296499,12.85,20,1.0,"Aranxuez, Covas, Ferrol, A Coruña, Galicia, 15594, España",Ferrol,Galicia,España
43.5565,-8.2901,2026-02-12 04:00:00+00:00,5.82,12.85,12.1465,12.8,23,1.0,"Aranxuez, Covas, Ferrol, A Coruña, Galicia, 15594, España",Ferrol,Galicia,España
43.5565,-8.2901,2026-02-12 05:00:00+00:00,5.7,12.75,12.1465,12.8,27,1.0,"Aranxuez, Covas, Ferrol, A Coruña, Galicia, 15594, España",Ferrol,Galicia,España
43.5565,-8.2901,2026-02-12 06:00:00+00:00,5.6,12.65,12.096499,12.8,32,1.0,"Aranxuez, Covas, Ferrol, A Coruña, Galicia, 15594, España",Ferrol,Galicia,España
43.5565,-8.2901,2026-02-12 07:00:00+00:00,5.44,12.55,11.796499,12.8,34,1.0,"Aranxuez, Covas, Ferrol, A Coruña, Galicia, 15594, España",Ferrol,Galicia,España
43.5565,-8.2901,2026-02-12 08:00:00+00:00,5.3,12.4,11.8965,12.8,38,2.0,"Aranxuez, Covas, Ferrol, A Coruña, Galicia, 15594, España",Ferrol,Galicia,España
43.5565,-8.2901,2026-02-12 09:00:00+00:00,5.14,12.25,12.1465,12.8,40,2.0,"Aranxuez, Covas, Ferrol, A Coruña, Galicia, 15594, España",Ferrol,Galicia,España
43.5565,-8.2901,2026-02-12 10:00:00+00:00,4.98,12.15,12.7465,12.85,40,2.0,"Aranxuez, Covas, Ferrol, A Coruña, Galicia, 15594, España",Ferrol,Galicia,España
43.5565,-8.2901,2026-02-12 11:00:00+00:00,4.8,12.0,13.296499,12.85,42,2.0,"Aranxuez, Covas, Ferrol, A Coruña, Galicia, 15594, España",Ferrol,Galicia,España
43.5565,-8.2901,2026-02-12 12:00:00+00:00,4.64,11.9,13.846499,12.85,42,2.0,"Aranxuez, Covas, Ferrol, A Coruña, Galicia, 15594, España",Ferrol,Galicia,España
43.5565,-8.2901,2026-02-12 13:00:00+00:00,4.48,11.8,14.096499,12.85,42,2.0,"Aranxuez, Covas, Ferrol, A Coruña, Galicia, 15594, España",Ferrol,Galicia,España
43.5565,-8.2901,2026-02-12 14:00:00+00:00,4.32,11.7,14.046499,12.85,42,2.0,"Aranxuez, Covas, Ferrol, A Coruña, Galicia, 15594, España",Ferrol,Galicia,España
43.5565,-8.2901,2026-02-12 15:00:00+00:00,4.16,11.6,13.846499,12.9,41,2.0,"Aranxuez, Covas, Ferrol, A Coruña, Galicia, 15594, España",Ferrol,Galicia,España
43.5565,-8.2901,2026-02-12 16:00:00+00:00,4.02,11.5,13.846499,12.9,42,2.0,"Aranxuez, Covas, Ferrol, A Coruña, Galicia, 15594, España",Ferrol,Galicia,España
43.5565,-8.2901,2026-02-12 17:00:00+00:00,3.88,11.4,13.6965,12.9,46,2.0,"Aranxuez, Covas, Ferrol, A Coruña, Galicia, 15594, España",Ferrol,Galicia,España
43.5565,-8.2901,2026-02-12 18:00:00+00:00,3.74,11.3,13.046499,12.9,47,2.0,"Aranxuez, Covas, Ferrol, A Coruña, Galicia, 15594, España",Ferrol,Galicia,España
43.5565,-8.2901,2026-02-12 19:00:00+00:00,3.62,11.2,12.846499,12.9,50,2.0,"Aranxuez, Covas, Ferrol, A Coruña, Galicia, 15594, España",Ferrol,Galicia,España
43.5565,-8.2901,2026-02-12 20:00:00+00:00,3.48,11.15,12.796499,12.9,50,2.0,"Aranxuez, Covas, Ferrol, A Coruña, Galicia, 15594, España",Ferrol,Galicia,España
43.5565,-8.2901,2026-02-12 21:00:00+00:00,3.36,11.05,12.546499,12.9,55,2.0,"Aranxuez, Covas, Ferrol, A Coruña, Galicia, 15594, España",Ferrol,Galicia,España
43.5565,-8.2901,2026-02-12 22:00:00+00:00,3.28,10.9,12.4465,12.9,58,2.0,"Aranxuez, Covas, Ferrol, A Coruña, Galicia, 15594, España",Ferrol,Galicia,España
43.5565,-8.2901,2026-02-12 23:00:00+00:00,3.22,10.8,12.4465,12.9,57,2.0,"Aranxuez, Covas, Ferrol, A Coruña, Galicia, 15594, España",Ferrol,Galicia,España
43.5565,-8.2901,2026-02-13 00:00:00+00:00,3.14,10.6,12.4465,12.9,56,2.0,"Aranxuez, Covas, Ferrol, A Coruña, Galicia, 15594, España",Ferrol,Galicia,España
43.5565,-8.2901,2026-02-13 01:00:00+00:00,3.16,10.35,12.2465,12.9,54,2.0,"Aranxuez, Covas, Ferrol, A Coruña, Galicia, 15594, España",Ferrol,Galicia,España
43.5565,-8.2901,2026-02-13 02:00:00+00:00,3.16,10.1,11.9465,12.9,51,2.0,"Aranxuez, Covas, Ferrol, A Coruña, Galicia, 15594, España",Ferrol,Galicia,España
43.5565,-8.2901,2026-02-13 03:00:00+00:00,3.18,9.9,11.3965,12.9,50,2.0,"Aranxuez, Covas, Ferrol, A Coruña, Galicia, 15594, España",Ferrol,Galicia,España
43.5565,-8.2901,2026-02-13 04:00:00+00:00,3.18,9.8,11.296499,12.85,50,2.0,"Aranxuez, Covas, Ferrol, A Coruña, Galicia, 15594, España",Ferrol,Galicia,España
43.5565,-8.2901,2026-02-13 05:00:00+00:00,3.2,9.7,11.4465,12.85,47,2.0,"Aranxuez, Covas, Ferrol, A Coruña, Galicia, 15594, España",Ferrol,Galicia,España
43.5565,-8.2901,2026-02-13 06:00:00+00:00,3.2,9.65,11.4465,12.85,46,2.0,"Aranxuez, Covas, Ferrol, A Coruña, Galicia, 15594, España",Ferrol,Galicia,España
43.5565,-8.2901,2026-02-13 07:00:00+00:00,3.2,9.6,11.546499,12.85,48,2.0,"Aranxuez, Covas, Ferrol, A Coruña, Galicia, 15594, España",Ferrol,Galicia,España
43.5565,-8.2901,2026-02-13 08:00:00+00:00,3.22,9.6,11.046499,12.85,51,2.0,"Aranxuez, Covas, Ferrol, A Coruña, Galicia, 15594, España",Ferrol,Galicia,España
43.5565,-8.2901,2026-02-13 09:00:00+00:00,3.22,9.6,10.596499,12.85,48,2.0,"Aranxuez, Covas, Ferrol, A Coruña, Galicia, 15594, España",Ferrol,Galicia,España
43.5565,-8.2901,2026-02-13 10:00:00+00:00,3.24,9.55,10.796499,12.85,45,2.0,"Aranxuez, Covas, Ferrol, A Coruña, Galicia, 15594, España",Ferrol,Galicia,España
43.5565,-8.2901,2026-02-13 11:00:00+00:00,3.28,9.5,10.846499,12.85,46,2.0,"Aranxuez, Covas, Ferrol, A Coruña, Galicia, 15594, España",Ferrol,Galicia,España
43.5565,-8.2901,2026-02-13 12:00:00+00:00,3.3,9.4,11.1465,12.85,47,2.0,"Aranxuez, Covas, Ferrol, A Coruña, Galicia, 15594, España",Ferrol,Galicia,España
43.5565,-8.2901,2026-02-13 13:00:00+00:00,3.34,9.3,11.546499,12.85,50,2.0,"Aranxuez, Covas, Ferrol, A Coruña, Galicia, 15594, España",Ferrol,Galicia,España
43.5565,-8.2901,2026-02-13 14:00:00+00:00,3.4,9.2,11.4465,12.85,47,2.0,"Aranxuez, Covas, Ferrol, A Coruña, Galicia, 15594, España",Ferrol,Galicia,España
43.5565,-8.2901,2026-02-13 15:00:00+00:00,3.44,9.15,11.4965,12.9,42,2.0,"Aranxuez, Covas, Ferrol, A Coruña, Galicia, 15594, España",Ferrol,Galicia,España
43.5565,-8.2901,2026-02-13 16:00:00+00:00,3.46,9.1,11.2465,12.9,42,2.0,"Aranxuez, Covas, Ferrol, A Coruña, Galicia, 15594, España",Ferrol,Galicia,España
43.5565,-8.2901,2026-02-13 17:00:00+00:00,3.48,9.05,11.1465,12.9,42,2.0,"Aranxuez, Covas, Ferrol, A Coruña, Galicia, 15594, España",Ferrol,Galicia,España
43.5565,-8.2901,2026-02-13 18:00:00+00:00,3.5,9.05,10.296499,12.9,43,2.0,"Aranxuez, Covas, Ferrol, A Coruña, Galicia, 15594, España",Ferrol,Galicia,España
43.5565,-8.2901,2026-02-13 19:00:00+00:00,3.52,9.1,9.846499,12.9,46,2.0,"Aranxuez, Covas, Ferrol, A Coruña, Galicia, 15594, España",Ferrol,Galicia,España
43.5565,-8.2901,2026-02-13 20:00:00+00:00,3.54,9.15,9.3965,12.9,47,2.0,"Aranxuez, Covas, Ferrol, A Coruña, Galicia, 15594, España",Ferrol,Galicia,España
43.5565,-8.2901,2026-02-13 21:00:00+00:00,3.56,9.2,9.296499,12.85,46,2.0,"Aranxuez, Covas, Ferrol, A Coruña, Galicia, 15594, España",Ferrol,Galicia,España
43.5565,-8.2901,2026-02-13 22:00:00+00:00,3.6,9.2,9.4965,12.85,44,2.0,"Aranxuez, Covas, Ferrol, A Coruña, Galicia, 15594, España",Ferrol,Galicia,España
43.5565,-8.2901,2026-02-13 23:00:00+00:00,3.64,9.2,9.7465,12.8,42,2.0,"Aranxuez, Covas, Ferrol, A Coruña, Galicia, 15594, España",Ferrol,Galicia,España
43.5565,-8.2901,2026-02-14 00:00:00+00:00,3.68,9.2,10.046499,12.8,41,2.0,"Aranxuez, Covas, Ferrol, A Coruña, Galicia, 15594, España",Ferrol,Galicia,España
43.5565,-8.2901,2026-02-14 01:00:00+00:00,3.7,9.25,9.9465,12.8,42,2.0,"Aranxuez, Covas, Ferrol, A Coruña, Galicia, 15594, España",Ferrol,Galicia,España
43.5565,-8.2901,2026-02-14 02:00:00+00:00,3.74,9.35,9.9965,12.75,48,2.0,"Aranxuez, Covas, Ferrol, A Coruña, Galicia, 15594, España",Ferrol,Galicia,España
43.5565,-8.2901,2026-02-14 03:00:00+00:00,3.76,9.4,9.846499,12.7,47,2.0,"Aranxuez, Covas, Ferrol, A Coruña, Galicia, 15594, España",Ferrol,Galicia,España
43.5565,-8.2901,2026-02-14 04:00:00+00:00,3.72,9.45,9.4965,12.7,44,2.0,"Aranxuez, Covas, Ferrol, A Coruña, Galicia, 15594, España",Ferrol,Galicia,España
43.5565,-8.2901,2026-02-14 05:00:00+00:00,3.66,9.55,9.596499,12.65,46,2.0,"Aranxuez, Covas, Ferrol, A Coruña, Galicia, 15594, España",Ferrol,Galicia,España
43.5565,-8.2901,2026-02-14 06:00:00+00:00,3.62,9.6,9.1465,12.65,48,2.0,"Aranxuez, Covas, Ferrol, A Coruña, Galicia, 15594, España",Ferrol,Galicia,España
43.5565,-8.2901,2026-02-14 07:00:00+00:00,3.54,9.65,9.1965,12.65,49,2.0,"Aranxuez, Covas, Ferrol, A Coruña, Galicia, 15594, España",Ferrol,Galicia,España
43.5565,-8.2901,2026-02-14 08:00:00+00:00,3.44,9.65,9.4465,12.65,45,2.0,"Aranxuez, Covas, Ferrol, A Coruña, Galicia, 15594, España",Ferrol,Galicia,España
43.5565,-8.2901,2026-02-14 09:00:00+00:00,3.36,9.7,9.6965,12.65,52,2.0,"Aranxuez, Covas, Ferrol, A Coruña, Galicia, 15594, España",Ferrol,Galicia,España
43.5565,-8.2901,2026-02-14 10:00:00+00:00,3.26,9.7,10.046499,12.65,56,2.0,"Aranxuez, Covas, Ferrol, A Coruña, Galicia, 15594, España",Ferrol,Galicia,España
43.5565,-8.2901,2026-02-14 11:00:00+00:00,3.16,9.75,10.4465,12.65,65,3.0,"Aranxuez, Covas, Ferrol, A Coruña, Galicia, 15594, España",Ferrol,Galicia,España
43.5565,-8.2901,2026-02-14 12:00:00+00:00,3.06,9.75,10.7465,12.65,70,3.0,"Aranxuez, Covas, Ferrol, A Coruña, Galicia, 15594, España",Ferrol,Galicia,España
43.5565,-8.2901,2026-02-14 13:00:00+00:00,2.98,9.75,10.846499,12.65,71,3.0,"Aranxuez, Covas, Ferrol, A Coruña, Galicia, 15594, España",Ferrol,Galicia,España
43.5565,-8.2901,2026-02-14 14:00:00+00:00,2.88,9.75,10.846499,12.65,77,3.0,"Aranxuez, Covas, Ferrol, A Coruña, Galicia, 15594, España",Ferrol,Galicia,España
43.5565,-8.2901,2026-02-14 15:00:00+00:00,2.8,9.75,10.6965,12.7,78,3.0,"Aranxuez, Covas, Ferrol, A Coruña, Galicia, 15594, España",Ferrol,Galicia,España
43.5565,-8.2901,2026-02-14 16:00:00+00:00,2.72,9.75,10.2465,12.7,77,3.0,"Aranxuez, Covas, Ferrol, A Coruña, Galicia, 15594, España",Ferrol,Galicia,España
43.5565,-8.2901,2026-02-14 17:00:00+00:00,2.62,9.7,9.596499,12.7,79,3.0,"Aranxuez, Covas, Ferrol, A Coruña, Galicia, 15594, España",Ferrol,Galicia,España
43.5565,-8.2901,2026-02-14 18:00:00+00:00,2.54,9.7,9.346499,12.7,78,3.0,"Aranxuez, Covas, Ferrol, A Coruña, Galicia, 15594, España",Ferrol,Galicia,España
43.5565,-8.2901,2026-02-14 19:00:00+00:00,2.46,9.7,9.6965,12.7,74,3.0,"Aranxuez, Covas, Ferrol, A Coruña, Galicia, 15594, España",Ferrol,Galicia,España
43.5565,-8.2901,2026-02-14 20:00:00+00:00,2.38,9.7,10.346499,12.65,75,3.0,"Aranxuez, Covas, Ferrol, A Coruña, Galicia, 15594, España",Ferrol,Galicia,España
43.5565,-8.2901,2026-02-14 21:00:00+00:00,2.3,9.65,11.046499,12.65,75,3.0,"Aranxuez, Covas, Ferrol, A Coruña, Galicia, 15594, España",Ferrol,Galicia,España
43.5565,-8.2901,2026-02-14 22:00:00+00:00,2.24,9.55,11.6965,12.65,73,3.0,"Aranxuez, Covas, Ferrol, A Coruña, Galicia, 15594, España",Ferrol,Galicia,España
43.5565,-8.2901,2026-02-14 23:00:00+00:00,2.16,9.45,12.3965,12.6,70,3.0,"Aranxuez, Covas, Ferrol, A Coruña, Galicia, 15594, España",Ferrol,Galicia,España
43.5565,-8.2901,2026-02-15 00:00:00+00:00,2.1,9.25,12.846499,12.6,63,3.0,"Aranxuez, Covas, Ferrol, A Coruña, Galicia, 15594, España",Ferrol,Galicia,España
43.5565,-8.2901,2026-02-15 01:00:00+00:00,2.1,9.0,12.9965,12.6,59,2.0,"Aranxuez, Covas, Ferrol, A Coruña, Galicia, 15594, España",Ferrol,Galicia,España
43.5565,-8.2901,2026-02-15 02:00:00+00:00,2.08,8.7,12.8965,12.6,59,2.0,"Aranxuez, Covas, Ferrol, A Coruña, Galicia, 15594, España",Ferrol,Galicia,España
43.5565,-8.2901,2026-02-15 03:00:00+00:00,2.08,8.4,12.846499,12.6,56,2.0,"Aranxuez, Covas, Ferrol, A Coruña, Galicia, 15594, España",Ferrol,Galicia,España
43.5565,-8.2901,2026-02-15 04:00:00+00:00,2.1,8.15,12.846499,12.6,55,2.0,"Aranxuez, Covas, Ferrol, A Coruña, Galicia, 15594, España",Ferrol,Galicia,España
43.5565,-8.2901,2026-02-15 05:00:00+00:00,2.14,7.95,12.8965,12.6,54,2.0,"Aranxuez, Covas, Ferrol, A Coruña, Galicia, 15594, España",Ferrol,Galicia,España
43.5565,-8.2901,2026-02-15 06:00:00+00:00,2.16,7.75,12.9465,12.6,51,2.0,"Aranxuez, Covas, Ferrol, A Coruña, Galicia, 15594, España",Ferrol,Galicia,España
43.5565,-8.2901,2026-02-15 07:00:00+00:00,2.18,7.65,12.9465,12.6,49,2.0,"Aranxuez, Covas, Ferrol, A Coruña, Galicia, 15594, España",Ferrol,Galicia,España
43.5565,-8.2901,2026-02-15 08:00:00+00:00,2.18,7.6,12.9965,12.6,47,2.0,"Aranxuez, Covas, Ferrol, A Coruña, Galicia, 15594, España",Ferrol,Galicia,España
43.5565,-8.2901,2026-02-15 09:00:00+00:00,2.2,7.55,13.096499,12.6,44,2.0,"Aranxuez, Covas, Ferrol, A Coruña, Galicia, 15594, España",Ferrol,Galicia,España
43.5565,-8.2901,2026-02-15 10:00:00+00:00,2.26,7.5,13.346499,12.6,47,2.0,"Aranxuez, Covas, Ferrol, A Coruña, Galicia, 15594, España",Ferrol,Galicia,España
43.5565,-8.2901,2026-02-15 11:00:00+00:00,2.3,7.4,13.6465,12.6,44,2.0,"Aranxuez, Covas, Ferrol, A Coruña, Galicia, 15594, España",Ferrol,Galicia,España
43.5565,-8.2901,2026-02-15 12:00:00+00:00,2.36,7.4,13.846499,12.6,44,2.0,"Aranxuez, Covas, Ferrol, A Coruña, Galicia, 15594, España",Ferrol,Galicia,España
43.5565,-8.2901,2026-02-15 13:00:00+00:00,2.34,7.5,13.8965,12.6,46,2.0,"Aranxuez, Covas, Ferrol, A Coruña, Galicia, 15594, España",Ferrol,Galicia,España
43.5565,-8.2901,2026-02-15 14:00:00+00:00,2.34,7.65,13.796499,12.65,48,2.0,"Aranxuez, Covas, Ferrol, A Coruña, Galicia, 15594, España",Ferrol,Galicia,España
43.5565,-8.2901,2026-02-15 15:00:00+00:00,2.32,7.8,13.6965,12.65,51,2.0,"Aranxuez, Covas, Ferrol, A Coruña, Galicia, 15594, España",Ferrol,Galicia,España
43.5565,-8.2901,2026-02-15 16:00:00+00:00,2.34,7.95,13.4465,12.65,51,2.0,"Aranxuez, Covas, Ferrol, A Coruña, Galicia, 15594, España",Ferrol,Galicia,España
43.5565,-8.2901,2026-02-15 17:00:00+00:00,2.36,8.05,13.1965,12.7,51,2.0,"Aranxuez, Covas, Ferrol, A Coruña, Galicia, 15594, España",Ferrol,Galicia,España
43.5565,-8.2901,2026-02-15 18:00:00+00:00,2.38,8.2,13.046499,12.7,50,2.0,"Aranxuez, Covas, Ferrol, A Coruña, Galicia, 15594, España",Ferrol,Galicia,España
43.5565,-8.2901,2026-02-15 19:00:00+00:00,2.44,8.4,13.1465,12.7,47,2.0,"Aranxuez, Covas, Ferrol, A Coruña, Galicia, 15594, España",Ferrol,Galicia,España
43.5565,-8.2901,2026-02-15 20:00:00+00:00,2.48,8.6,13.4465,12.7,49,2.0,"Aranxuez, Covas, Ferrol, A Coruña, Galicia, 15594, España",Ferrol,Galicia,España
43.5565,-8.2901,2026-02-15 21:00:00+00:00,2.54,8.8,13.6465,12.7,50,2.0,"Aranxuez, Covas, Ferrol, A Coruña, Galicia, 15594, España",Ferrol,Galicia,España
43.5565,-8.2901,2026-02-15 22:00:00+00:00,2.6,9.0,13.948501,12.7,49,2.0,"Aranxuez, Covas, Ferrol, A Coruña, Galicia, 15594, España",Ferrol,Galicia,España
43.5565,-8.2901,2026-02-15 23:00:00+00:00,2.68,9.2,14.2505,12.7,51,2.0,"Aranxuez, Covas, Ferrol, A Coruña, Galicia, 15594, España",Ferrol,Galicia,España
43.5565,-8.2901,2026-02-16 00:00:00+00:00,2.74,9.35,14.502501,12.7,45,2.0,"Aranxuez, Covas, Ferrol, A Coruña, Galicia, 15594, España",Ferrol,Galicia,España
43.5565,-8.2901,2026-02-16 01:00:00+00:00,2.8,9.5,14.7045,12.7,47,2.0,"Aranxuez, Covas, Ferrol, A Coruña, Galicia, 15594, España",Ferrol,Galicia,España
43.5565,-8.2901,2026-02-16 02:00:00+00:00,2.86,9.65,14.7045,12.7,47,2.0,"Aranxuez, Covas, Ferrol, A Coruña, Galicia, 15594, España",Ferrol,Galicia,España
43.5565,-8.2901,2026-02-16 03:00:00+00:00,2.92,9.75,14.7045,12.7,47,2.0,"Aranxuez, Covas, Ferrol, A Coruña, Galicia, 15594, España",Ferrol,Galicia,España
43.5565,-8.2901,2026-02-16 04:00:00+00:00,2.94,9.85,14.7045,12.7,48,2.0,"Aranxuez, Covas, Ferrol, A Coruña, Galicia, 15594, España",Ferrol,Galicia,España
43.5565,-8.2901,2026-02-16 05:00:00+00:00,2.98,9.85,14.7045,12.7,41,2.0,"Aranxuez, Covas, Ferrol, A Coruña, Galicia, 15594, España",Ferrol,Galicia,España
43.5565,-8.2901,2026-02-16 06:00:00+00:00,3.0,9.9,14.7045,12.7,42,2.0,"Aranxuez, Covas, Ferrol, A Coruña, Galicia, 15594, España",Ferrol,Galicia,España
43.5565,-8.2901,2026-02-16 07:00:00+00:00,3.0,9.9,14.7045,12.7,44,2.0,"Aranxuez, Covas, Ferrol, A Coruña, Galicia, 15594, España",Ferrol,Galicia,España
43.5565,-8.2901,2026-02-16 08:00:00+00:00,3.0,9.9,14.7045,12.7,42,2.0,"Aranxuez, Covas, Ferrol, A Coruña, Galicia, 15594, España",Ferrol,Galicia,España
43.5565,-8.2901,2026-02-16 09:00:00+00:00,3.0,9.85,14.7045,12.7,41,2.0,"Aranxuez, Covas, Ferrol, A Coruña, Galicia, 15594, España",Ferrol,Galicia,España
43.5565,-8.2901,2026-02-16 10:00:00+00:00,3.0,9.75,14.7045,12.75,40,2.0,"Aranxuez, Covas, Ferrol, A Coruña, Galicia, 15594, España",Ferrol,Galicia,España
43.5565,-8.2901,2026-02-16 11:00:00+00:00,3.0,9.65,14.754499,12.75,43,2.0,"Aranxuez, Covas, Ferrol, A Coruña, Galicia, 15594, España",Ferrol,Galicia,España
43.5565,-8.2901,2026-02-16 12:00:00+00:00,3.0,9.55,14.8045,12.75,44,2.0,"Aranxuez, Covas, Ferrol, A Coruña, Galicia, 15594, España",Ferrol,Galicia,España
43.5565,-8.2901,2026-02-16 13:00:00+00:00,2.98,9.5,14.8545,12.75,44,2.0,"Aranxuez, Covas, Ferrol, A Coruña, Galicia, 15594, España",Ferrol,Galicia,España
43.5565,-8.2901,2026-02-16 14:00:00+00:00,2.94,9.45,14.9545,12.75,45,2.0,"Aranxuez, Covas, Ferrol, A Coruña, Galicia, 15594, España",Ferrol,Galicia,España
43.5565,-8.2901,2026-02-16 15:00:00+00:00,2.92,9.45,14.9545,12.8,49,2.0,"Aranxuez, Covas, Ferrol, A Coruña, Galicia, 15594, España",Ferrol,Galicia,España
43.5565,-8.2901,2026-02-16 16:00:00+00:00,2.88,9.45,14.9045,12.8,52,2.0,"Aranxuez, Covas, Ferrol, A Coruña, Galicia, 15594, España",Ferrol,Galicia,España
43.5565,-8.2901,2026-02-16 17:00:00+00:00,2.84,9.45,14.8045,12.8,53,2.0,"Aranxuez, Covas, Ferrol, A Coruña, Galicia, 15594, España",Ferrol,Galicia,España
43.5565,-8.2901,2026-02-16 18:00:00+00:00,2.8,9.45,14.7045,12.8,53,2.0,"Aranxuez, Covas, Ferrol, A Coruña, Galicia, 15594, España",Ferrol,Galicia,España
43.5565,-8.2901,2026-02-16 19:00:00+00:00,2.76,9.45,14.7045,12.8,54,2.0,"Aranxuez, Covas, Ferrol, A Coruña, Galicia, 15594, España",Ferrol,Galicia,España
43.5565,-8.2901,2026-02-16 20:00:00+00:00,2.72,9.4,14.754499,12.8,52,2.0,"Aranxuez, Covas, Ferrol, A Coruña, Galicia, 15594, España",Ferrol,Galicia,España
43.5565,-8.2901,2026-02-16 21:00:00+00:00,2.68,9.4,14.754499,12.8,52,2.0,"Aranxuez, Covas, Ferrol, A Coruña, Galicia, 15594, España",Ferrol,Galicia,España
43.5565,-8.2901,2026-02-16 22:00:00+00:00,2.64,9.4,14.7045,12.75,54,2.0,"Aranxuez, Covas, Ferrol, A Coruña, Galicia, 15594, España",Ferrol,Galicia,España
43.5565,-8.2901,2026-02-16 23:00:00+00:00,2.62,9.35,14.6545,12.75,53,2.0,"Aranxuez, Covas, Ferrol, A Coruña, Galicia, 15594, España",Ferrol,Galicia,España
43.5565,-8.2901,2026-02-17 00:00:00+00:00,2.58,9.35,14.5545,12.75,50,2.0,"Aranxuez, Covas, Ferrol, A Coruña, Galicia, 15594, España",Ferrol,Galicia,España
43.5565,-8.2901,2026-02-17 01:00:00+00:00,2.54,9.3,14.504499,12.75,50,2.0,"Aranxuez, Covas, Ferrol, A Coruña, Galicia, 15594, España",Ferrol,Galicia,España
43.5565,-8.2901,2026-02-17 02:00:00+00:00,2.52,9.3,14.4545,12.7,51,2.0,"Aranxuez, Covas, Ferrol, A Coruña, Galicia, 15594, España",Ferrol,Galicia,España
43.5565,-8.2901,2026-02-17 03:00:00+00:00,2.48,9.25,14.3545,12.7,50,2.0,"Aranxuez, Covas, Ferrol, A Coruña, Galicia, 15594, España",Ferrol,Galicia,España
43.5565,-8.2901,2026-02-17 04:00:00+00:00,2.44,9.2,14.2045,12.65,48,2.0,"Aranxuez, Covas, Ferrol, A Coruña, Galicia, 15594, España",Ferrol,Galicia,España
43.5565,-8.2901,2026-02-17 05:00:00+00:00,2.42,9.2,14.004499,12.65,52,2.0,"Aranxuez, Covas, Ferrol, A Coruña, Galicia, 15594, España",Ferrol,Galicia,España
43.5565,-8.2901,2026-02-17 06:00:00+00:00,2.38,9.15,13.9045,12.65,52,2.0,"Aranxuez, Covas, Ferrol, A Coruña, Galicia, 15594, España",Ferrol,Galicia,España
